kind,etag,id,contentDetails.videoId,contentDetails.videoPublishedAt,party,party_label
youtube#playlistItem,7ohaFWqfcjVmw5r1nitPjOS9CcU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlM2c2pESlUxMnJz,S6sjDJU12rs,2022-01-22T13:12:05Z,cdu,CDU
youtube#playlistItem,QQFhHGvQ8TJOE3Ypp7UvYAqbUNE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjFKZWtnQkVWWUpn,1JekgBEVYJg,2022-01-22T12:56:22Z,cdu,CDU
youtube#playlistItem,Ad33b1T12JJqIkJEY1qVk3RnUd0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmlaQktUbW43QjdB,iZBKTmn7B7A,2022-01-22T12:40:04Z,cdu,CDU
youtube#playlistItem,54H3jDro75C520cFe2ouFpHyEYk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lk1OM3h1WVhQUkpv,MN3xuYXPRJo,2022-01-22T12:20:48Z,cdu,CDU
youtube#playlistItem,UDTBQk0-GcKfYKSAVK2wk-U5OxA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmFUdEpSZHJpVnB3,aTtJRdriVpw,2022-01-22T11:49:52Z,cdu,CDU
youtube#playlistItem,KfhXNOtlcTRwrvA3DuYIm8wl5so,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnBWSGRsUWx1amE0,pVHdlQluja4,2022-01-22T11:43:37Z,cdu,CDU
youtube#playlistItem,Na8G4wErAxzxOJJS9DZKzi4L3xk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnlkZHVXeUNoV0hF,ydduWyChWHE,2022-01-22T11:32:14Z,cdu,CDU
youtube#playlistItem,pBfWwQ1fzblp27MAVHP2os_Zl_M,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmxzUUJqcEhsNEFz,lsQBjpHl4As,2022-01-22T09:39:37Z,cdu,CDU
youtube#playlistItem,e82KRDMjs1ZKyZ8htI8Uf6zcwqk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjU1QW55TFo4OUo4,55AnyLZ89J8,2022-01-21T16:47:29Z,cdu,CDU
youtube#playlistItem,NC3yIZ0uP81pSXPFwczfd1EcWjo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjViQU9pY1JOZUxv,5bAOicRNeLo,2022-01-20T10:52:00Z,cdu,CDU
youtube#playlistItem,pO0-t6Cl9nR-1AE6C30m1Y9amFk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjE5dzkzQWwxNERB,19w93Al14DA,2022-01-20T10:15:06Z,cdu,CDU
youtube#playlistItem,qmf6-z-jQynq91w0gNlm-aPLl9w,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnhvVFE1bXE3SXBJ,xoTQ5mq7IpI,2022-01-20T10:15:02Z,cdu,CDU
youtube#playlistItem,TJL23ryhZ5df_nFfjqt5-iGwliE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlZqMGlhZFNPVUJB,Vj0iadSOUBA,2022-01-20T10:14:58Z,cdu,CDU
youtube#playlistItem,rT84H9UjISeQBpXbXgN7-nkc3M8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lm93YzRfSnpRZFA0,owc4_JzQdP4,2022-01-20T10:14:55Z,cdu,CDU
youtube#playlistItem,TxzzmeO5i7m8kDbJBfbf6EDfxC0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlBFRFZ3R0pKcEw0,PEDVwGJJpL4,2022-01-20T10:14:52Z,cdu,CDU
youtube#playlistItem,dVody0KYzfF3mq8lo6ic5ug-r50,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlR1X0E1cGNVR0dn,Tu_A5pcUGGg,2022-01-20T10:14:49Z,cdu,CDU
youtube#playlistItem,lHZAw-udY25-mVxfYhamxsSdxbU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Llp2QUFrMTBGODNV,ZvAAk10F83U,2022-01-20T10:14:46Z,cdu,CDU
youtube#playlistItem,71uT4aHJeOG_tLwPWfoDwf95fvY,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnNZUkd0Mmg4U2x3,sYRGt2h8Slw,2022-01-20T10:14:41Z,cdu,CDU
youtube#playlistItem,NAfu0tRy3AWqafvo9VYlNQXpxzo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkJKVlktWF9jX2FR,BJVY-X_c_aQ,2022-01-20T10:13:54Z,cdu,CDU
youtube#playlistItem,kQcp6-Yk0_OCvS-cwWLuvc0R1V8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjFpbHYzSzRTZk5r,1ilv3K4SfNk,2022-01-20T07:57:07Z,cdu,CDU
youtube#playlistItem,q2N11-okw7eSHiKeHMVF0L8F2ps,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjkzamprY2VWMl93,93jjkceV2_w,2022-01-19T16:54:01Z,cdu,CDU
youtube#playlistItem,cFhVC0d0PteTJzhCH1gwFVpOlK0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjhId0xpdDZtUUFR,8HwLit6mQAQ,2022-01-19T11:12:08Z,cdu,CDU
youtube#playlistItem,mpnxQe4RQ7jD32CWeKnL3PsL0Z4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lmlub0VjdFdjcEJr,inoEctWcpBk,2022-01-19T10:16:03Z,cdu,CDU
youtube#playlistItem,PHCEor8kHaeWosxPj_DJ8TwbaLY,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjZNWVZMZ19FMFY0,6MYVLg_E0V4,2022-01-19T10:15:51Z,cdu,CDU
youtube#playlistItem,H4zSnWEKa2mQcEGC5eBFg8YXfHc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lm01YlV3X191Vndj,m5bUw__uVwc,2022-01-19T10:10:51Z,cdu,CDU
youtube#playlistItem,Kc2VCDh8RAiLo52gya30Yyb2lM8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnF3eHduX2hMUjY0,qwxwn_hLR64,2022-01-19T10:10:35Z,cdu,CDU
youtube#playlistItem,Ycm0xb9rnYcWNdCaFeq2wtak4iU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnJVSjE3ckJJMmtB,rUJ17rBI2kA,2022-01-19T10:10:19Z,cdu,CDU
youtube#playlistItem,AP3n-CCX78Uiw9RQkxnvb2cz8oc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjZLLWtmRUdDS3Br,6K-kfEGCKpk,2022-01-19T10:09:47Z,cdu,CDU
youtube#playlistItem,889t7fDYD0AAJJY7o0sa5YgESAw,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lkd3c3lXak0wbFZr,GwsyWjM0lVk,2022-01-19T10:09:31Z,cdu,CDU
youtube#playlistItem,hcfZRGyMOND4BjeFM_09pubVWRo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lm1LdnBsOTh0VjdV,mKvpl98tV7U,2022-01-19T10:09:16Z,cdu,CDU
youtube#playlistItem,xZYrt6_fZelMD-CdDmC1MfcpX5g,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlZMREFTcmJKMXlv,VLDASrbJ1yo,2022-01-19T10:08:58Z,cdu,CDU
youtube#playlistItem,ooEAyWqmmZeHsbrCIjsD5KqQOXw,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlV4RGN5Q1FqMmZZ,UxDcyCQj2fY,2022-01-19T10:08:13Z,cdu,CDU
youtube#playlistItem,mB92Iytl5GQb6p7s45KBwV3mBZs,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lk1NS1ZrekMyWkR3,MMKVkzC2ZDw,2022-01-19T10:07:50Z,cdu,CDU
youtube#playlistItem,QGMzsBYw4Erhvrtg26wrZBmL0Lk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlYyVW5Va2lwT2ZJ,V2UnUkipOfI,2022-01-19T10:07:33Z,cdu,CDU
youtube#playlistItem,kLUV4Kptz1lRjdNgkUtNajppUSQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlUtWTJRLXJFNG44,U-Y2Q-rE4n8,2022-01-19T10:07:15Z,cdu,CDU
youtube#playlistItem,7XSWQh2WE0TnRH7zsUE0oBBUs0A,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmNEY05sbVhVWlQw,cDcNlmXUZT0,2022-01-19T10:06:40Z,cdu,CDU
youtube#playlistItem,SEcjFILvdZXhXJyW1kGnOVkyk74,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkwxVm9wZ2pOaTQ0,L1VopgjNi44,2022-01-19T10:06:17Z,cdu,CDU
youtube#playlistItem,c35XqwCTb86a7_E15bJH-JWbSnk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnZLQTE4OFdvOHE4,vKA188Wo8q8,2022-01-19T10:01:52Z,cdu,CDU
youtube#playlistItem,2rwASJafq7r1V27-vOKthgJXSvg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjZJQ2o3NXc1LTFn,6ICj75w5-1g,2022-01-19T10:01:36Z,cdu,CDU
youtube#playlistItem,BkQ5O41PD2BKWApOpGLX5VR_68A,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnB0am5JRkphRTFz,ptjnIFJaE1s,2022-01-19T10:01:20Z,cdu,CDU
youtube#playlistItem,eRcpWTmtrZo1GVujrGxT5rvaKM0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lk4tR042ZDFNcUF3,N-GN6d1MqAw,2022-01-19T10:01:02Z,cdu,CDU
youtube#playlistItem,7tBG5tpk_7toylPkmKGyqOv2054,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkhUM296MnNhc1lB,HT3oz2sasYA,2022-01-19T10:00:37Z,cdu,CDU
youtube#playlistItem,Xug6vd-AtSBFReGj1iDCMLKogEk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlQwMDFCT2Z2bkc0,T001BOfvnG4,2022-01-19T10:00:14Z,cdu,CDU
youtube#playlistItem,9hmAtvYPKpc0HahMA_a54Kvo_Fo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjdEQkVlVEhQcGM0,7DBEeTHPpc4,2022-01-19T09:59:51Z,cdu,CDU
youtube#playlistItem,YFVrYWa_SJvtIeAu6rNfG3Ho4iw,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Ll9QekE3UkJlZVpz,_PzA7RBeeZs,2022-01-19T09:59:33Z,cdu,CDU
youtube#playlistItem,bmTVMCz9UsSa1cfHI01_AY9JP2E,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnZmQzh6ckc4WVpN,vfC8zrG8YZM,2022-01-19T09:56:55Z,cdu,CDU
youtube#playlistItem,AnDTC1tApiT67J_NQh4wOEAcHNY,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmtDbVJHSTFON29J,kCmRGI1N7oI,2022-01-19T09:56:22Z,cdu,CDU
youtube#playlistItem,FLRrdD9S0xxS42l0AWKBTFVxf2Y,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmNNU3JOUHljd01F,cMSrNPycwME,2022-01-19T09:55:35Z,cdu,CDU
youtube#playlistItem,GRdzW-t3ns4zuq8uFFfZPrRqS0I,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlJNRGNSTEd5TmFj,RMDcRLGyNac,2022-01-19T09:54:07Z,cdu,CDU
youtube#playlistItem,bZpY1FFebsF0FESx4020NbRbJck,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnQzMzNwMllsV29F,t333p2YlWoE,2022-01-19T09:53:16Z,cdu,CDU
youtube#playlistItem,4u9nSRMLU0nSO_Lq2zaTHaolZ-8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkZBdHFjaXlGTGtj,FAtqciyFLkc,2022-01-19T09:52:27Z,cdu,CDU
youtube#playlistItem,5jTH1U8SdVxYid6SuahxcWZcxK4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjZHZDh0bE5RNC1B,6Gd8tlNQ4-A,2022-01-19T09:51:21Z,cdu,CDU
youtube#playlistItem,bo2cnt-m-2Q7iJNcO5_RB8JFEDM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnpOOVpkTWlSUExN,zN9ZdMiRPLM,2022-01-19T09:51:02Z,cdu,CDU
youtube#playlistItem,F4_zX9nVz1vuqCE0vjFPgRBFbMM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlNoSkQtZkhidWg4,ShJD-fHbuh8,2022-01-19T09:50:02Z,cdu,CDU
youtube#playlistItem,GqDvKTKbeyOM0XvJ34mmgwB-pmo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnRQM09fZVFNUmE4,tP3O_eQMRa8,2022-01-19T09:49:44Z,cdu,CDU
youtube#playlistItem,OQIETi8OutezI7NSDx50rgf60lk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmYtQTl5VGZRSzJr,f-A9yTfQK2k,2022-01-19T09:48:57Z,cdu,CDU
youtube#playlistItem,d8wlTtA_H3TOVP6cRr3uebnM49E,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmJiY2p6Tk50dmVv,bbcjzNNtveo,2022-01-19T09:48:22Z,cdu,CDU
youtube#playlistItem,TbSKC5PaNWgpRuQ4gSe1q9eZFU8,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmNfMnNNZ2IybDln,c_2sMgb2l9g,2022-01-19T09:48:06Z,cdu,CDU
youtube#playlistItem,kJVZMaVFaIoXe1VdnNSY6-Pslx4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LngzWmpXdGhnU19J,x3ZjWthgS_I,2022-01-10T12:50:32Z,cdu,CDU
youtube#playlistItem,aN0NhiENCbmk9Gfv_PTvVYPW6jA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjYwZG5NYTRkWmln,60dnMa4dZig,2022-01-05T09:43:43Z,cdu,CDU
youtube#playlistItem,b1uPd-9LZjnahO1OZjJoEloh5rQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Li1ISXZmY25EbTRN,-HIvfcnDm4M,2021-12-20T11:45:46Z,cdu,CDU
youtube#playlistItem,4tUyRDOIY3Rcvp0bASxgAdDE0ts,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkRkcnJKYjRJVDBn,DdrrJb4IT0g,2021-12-17T13:39:22Z,cdu,CDU
youtube#playlistItem,EaBIacJzS47RzT_5prEM1iyPT80,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmRVbVRyLXhsNkFZ,dUmTr-xl6AY,2021-12-06T11:44:35Z,cdu,CDU
youtube#playlistItem,3ZlzywkX4CGH2qQhlnjV2Vm35Es,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lk05cHNhalByNUl3,M9psajPr5Iw,2021-12-03T11:08:31Z,cdu,CDU
youtube#playlistItem,1BgDrDhfXChZTyMaS5L2yHaCbiI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnQ3S0dZTmNwRFhB,t7KGYNcpDXA,2021-12-01T18:43:56Z,cdu,CDU
youtube#playlistItem,TbZpEKhmEUL2hL1Zm4thM7vB8JE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmZ4dHotY1JnUGpN,fxtz-cRgPjM,2021-11-29T16:28:10Z,cdu,CDU
youtube#playlistItem,qh7Ye6F2NBaomB5NfrugxkfKflQ,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnhGZVNRVWVJZzVj,xFeSQUeIg5c,2021-11-29T16:27:16Z,cdu,CDU
youtube#playlistItem,oUG1-wtxgiGuAVLzmiW0rpQfVtg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlFhZzdOVDdyMDZN,Qag7NT7r06M,2021-11-29T16:24:05Z,cdu,CDU
youtube#playlistItem,saP_n_ejPcko_tC4VUwitHzoYMM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlBlMmp6cTdQMklN,Pe2jzq7P2IM,2021-11-27T10:08:19Z,cdu,CDU
youtube#playlistItem,yRaj9bH-XL-VD3YqxfdkMubziyg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkpzN1FBT3Q4S2tB,Js7QAOt8KkA,2021-11-27T10:08:01Z,cdu,CDU
youtube#playlistItem,Qw6R-siI-F75zeBQJ8XQhXjNpbI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lmx4TmRPVEdhMy1J,lxNdOTGa3-I,2021-11-27T10:07:45Z,cdu,CDU
youtube#playlistItem,UAeNUX1pbSm5wgjGBVN9XQzeRxc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkozR0sxMnFaTllF,J3GK12qZNYE,2021-11-25T19:13:40Z,cdu,CDU
youtube#playlistItem,pyTEM38sMDFoVZRoshAYNMvpSbM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlBaTGxVbVJDcVFF,PZLlUmRCqQE,2021-11-24T20:07:58Z,cdu,CDU
youtube#playlistItem,G5pgnJGihUS5Wm7voS9AasikDlo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlBMT0szQ3RxQy1n,PLOK3CtqC-g,2021-11-24T16:36:54Z,cdu,CDU
youtube#playlistItem,nSsOR5_92Qiuu_tYZ7P5FObQkAg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lnh0ZmZSdHItMzBZ,xtffRtr-30Y,2021-11-24T12:18:14Z,cdu,CDU
youtube#playlistItem,X6H17kFnaeO19HTCw8G4VYlFrJk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjJOM3A1VDRyV3dN,2N3p5T4rWwM,2021-11-24T12:18:10Z,cdu,CDU
youtube#playlistItem,CUhHQ1Mo1R1wKnjC1IChT9Bk50I,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkxFOTk0UjVESEdv,LE994R5DHGo,2021-11-24T12:18:06Z,cdu,CDU
youtube#playlistItem,Zoi5OHCXEANBognQ3eeFlyNNrQg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkN2MDRBNWd6WE84,Cv04A5gzXO8,2021-11-22T18:43:44Z,cdu,CDU
youtube#playlistItem,8AXaUFzUj7NtumetFCK8HyGgsyA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlJGWXBLNW04QlNJ,RFYpK5m8BSI,2021-11-22T13:12:42Z,cdu,CDU
youtube#playlistItem,5qx-omUXMkU9umJusrfdx17xoxI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjhyWkJBUkd6Rkt3,8rZBARGzFKw,2021-11-04T14:54:59Z,cdu,CDU
youtube#playlistItem,4EDcl7-WLukQfj_mEBZE_ikWPr4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkxjMmtEMHFjcnBB,Lc2kD0qcrpA,2021-11-02T14:39:45Z,cdu,CDU
youtube#playlistItem,bHUWWV8N8OkcqRqWGCsqw-aG0Fg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmxkWUhsdlNGajg4,ldYHlvSFj88,2021-10-30T14:47:58Z,cdu,CDU
youtube#playlistItem,VV_26vlYPYlP85ufwvEsJS5NOMs,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmgxYWNRLWxZZmJF,h1acQ-lYfbE,2021-10-11T12:39:13Z,cdu,CDU
youtube#playlistItem,VArB3_gsMnHYhMw0mwJ0DS9TtvE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Li1wWEl4Z0pwMWhB,-pXIxgJp1hA,2021-10-07T16:46:37Z,cdu,CDU
youtube#playlistItem,8YccrhtwBhyG_ARsmM4yNLBLGAs,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmVueVBTQXc3N3Jn,enyPSAw77rg,2021-09-30T13:27:50Z,cdu,CDU
youtube#playlistItem,VRYT7IfOt_P7YjjtmyNLG_o6HPw,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmpHc0RCS3NTeU1v,jGsDBKsSyMo,2021-09-27T12:44:55Z,cdu,CDU
youtube#playlistItem,wNQP-_JHOUWvmc5ZDH_Tf0CmiEg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnpyZ1ZicW1McFVj,zrgVbqmLpUc,2021-09-26T17:01:59Z,cdu,CDU
youtube#playlistItem,bLCrk1Roec5rRdbNgRAS-aSPRRA,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmVKUm5VZkhrek5V,eJRnUfHkzNU,2021-09-25T20:30:25Z,cdu,CDU
youtube#playlistItem,Kv1WXAhjp6mTq1wpyajWzx4_BsI,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlJudlA3THFxeF84,RnvP7Lqqx_8,2021-09-25T16:38:37Z,cdu,CDU
youtube#playlistItem,-Vx8qsCa_HUyzwm1Ub_NO74OlZE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lks2ck4tX1hfcnlz,K6rN-_X_rys,2021-09-25T11:01:55Z,cdu,CDU
youtube#playlistItem,bm6zuELSXUQ58oIaLIyO0ToAC6I,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjRfS3BJSGxpTE8w,4_KpIHliLO0,2021-09-25T09:57:53Z,cdu,CDU
youtube#playlistItem,pazXALwEuycwds-YjHQ1KUNxRQE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lmt5bVpkZWlTYUhV,kymZdeiSaHU,2021-09-25T09:51:59Z,cdu,CDU
youtube#playlistItem,1sddb1L7nR-zf1gd1E06zvRsXiM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlA3ZGVBLXl0M01F,P7deA-yt3ME,2021-09-25T05:47:48Z,cdu,CDU
youtube#playlistItem,8F9duNYm8s16xAkyip9S2aN7JAE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lk9YbXZDVGxodVRZ,OXmvCTlhuTY,2021-09-24T17:15:55Z,cdu,CDU
youtube#playlistItem,u6H2XYmvwYQB5R9gFwSrKkTWZ2I,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnV1OC1UVmZpdnRZ,uu8-TVfivtY,2021-09-24T11:38:01Z,cdu,CDU
youtube#playlistItem,Lgzmqu8czgc7IvYmdlWaSCRdHPs,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lmw0M3RkcjVsczZJ,l43tdr5ls6I,2021-09-24T11:31:07Z,cdu,CDU
youtube#playlistItem,2MlXd4vHoeYsJtfN2e_6lRPRKKk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmFaOU9VRFFrNXp3,aZ9OUDQk5zw,2021-09-24T10:53:27Z,cdu,CDU
youtube#playlistItem,BRcyFKz_EqLv8IVOKL67wqtDy9U,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlhMSE05dEJ2SW1R,XLHM9tBvImQ,2021-09-24T06:50:09Z,cdu,CDU
youtube#playlistItem,C2tEQXWikM0h5KeZAglLokePE0A,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlNQY194NDFMX1BZ,SPc_x41L_PY,2021-09-23T12:55:56Z,cdu,CDU
youtube#playlistItem,WrDIMaZ8A6sbaolVtjKVCe-XiNc,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Ljd4cllnX3Q0eDdN,7xrYg_t4x7M,2021-09-23T10:13:14Z,cdu,CDU
youtube#playlistItem,vHW1qP_tWMCywD_nGcCRoO9s9yU,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53Lkh4TWoxVEJEY3I4,HxMj1TBDcr8,2021-09-23T07:09:22Z,cdu,CDU
youtube#playlistItem,vtmwfoNrtDskniHzo2AgLIemB2E,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkFWNzZmSjNFZzFz,AV76fJ3Eg1s,2021-09-22T17:29:42Z,cdu,CDU
youtube#playlistItem,fj5fbLXU-40-QkIO-fbxJvAzUKk,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkZvVjFLX2xOREpj,FoV1K_lNDJc,2021-09-22T15:21:49Z,cdu,CDU
youtube#playlistItem,b5irytXlNjUsIfkTpD5ny1tCah4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnE2NHBlR1B3SFY4,q64peGPwHV8,2021-09-22T14:39:13Z,cdu,CDU
youtube#playlistItem,KAG2_uXSWwd_alBl9PRkdKVO6zM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmdoV3R3ZGJEQWdz,ghWtwdbDAgs,2021-09-22T07:51:42Z,cdu,CDU
youtube#playlistItem,6HOtAat_rFuE3o6SqUeQjdepIH4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkVLZm1LcXBna0VB,EKfmKqpgkEA,2021-09-21T20:15:00Z,cdu,CDU
youtube#playlistItem,sKtZSmS4TALHGtKvpIqLuBSPKJ4,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LktGdDI3NmVzS0U0,KFt276esKE4,2021-09-21T18:09:21Z,cdu,CDU
youtube#playlistItem,2TGDWGaQLl31vKrftR2XEAGbyAo,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlA4cWU3Y0NiVUUw,P8qe7cCbUE0,2021-09-21T08:16:37Z,cdu,CDU
youtube#playlistItem,Mt4wERXqoFBRgFLHk2OWBQZGcOY,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlhCTVlTSHRNNTVN,XBMYSHtM55M,2021-09-21T07:07:50Z,cdu,CDU
youtube#playlistItem,oLE4Xtyfp_f1CJHRi-aCYIaYIks,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkNvdWhaR2JldTVz,CouhZGbeu5s,2021-09-20T19:51:25Z,cdu,CDU
youtube#playlistItem,Kod-U8CeQvYrDDmlJrzQ77b_B_U,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnN3ZWk3RTAwZVVN,swei7E00eUM,2021-09-20T11:48:41Z,cdu,CDU
youtube#playlistItem,bSYF-yjymUTNqgXQ94Lf-ptrtBg,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LkNyT1ZlOUJoSEFN,CrOVe9BhHAM,2021-09-20T10:50:42Z,cdu,CDU
youtube#playlistItem,IhTDEb2auMjMLXj31xydRRohdGM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LmFxUi1VbG5TOEdr,aqR-UlnS8Gk,2021-09-18T16:55:00Z,cdu,CDU
youtube#playlistItem,0RlPPNjEHATaaWX-WL5u_-Sc_KE,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlR0bVJLcV9rNF9r,TtmRKq_k4_k,2021-09-18T11:15:20Z,cdu,CDU
youtube#playlistItem,yEAs6dm2zaacRBptq_gxHOY2m18,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LlhONFlodjluampv,XN4Yhv9njjo,2021-09-17T14:13:21Z,cdu,CDU
youtube#playlistItem,aUv6GJYpxnN8vtLCzOfyjZvfSf0,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjM4cHRLTFNLbTlz,38ptKLSKm9s,2021-09-14T15:07:17Z,cdu,CDU
youtube#playlistItem,BMDm9FSGWFRck_LxoWORd-Il9DM,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LnNVdEZRMHFFSE5v,sUtFQ0qEHNo,2021-09-13T19:49:08Z,cdu,CDU
youtube#playlistItem,Xx_2CbB00NpmpQ-uA_oUgGVCnGY,VVVLeVdJRXNlM3U3RXhLZkFXdURNVm53LjlBQTYzRGNpNkUw,9AA63Dci6E0,2021-09-13T14:41:09Z,cdu,CDU
